,problem,MAX_DEPTH,macros_enabled,solver,metric,dist_type,name_type,rep,elapsed,reported_fx,final_fx
0,NOT,8,False,random_search,shd,fine,str,0,9.481220006942749,0.0,0.0
1,NOT,8,False,random_search,discrete_metric,fine,str,0,9.973129987716675,0.5,0.16666666666666666
2,NOT,8,False,hill_climber,shd,fine,str,0,7.0538411140441895,0.027777777777777776,0.027777777777777776
3,NOT,8,False,hill_climber,discrete_metric,fine,str,0,8.847048997879028,0.5,0.027777777777777776
4,NOT,8,False,genetic_algorithm,shd,fine,str,0,84.358323097229,0.0,0.0
5,NOT,8,False,genetic_algorithm,discrete_metric,fine,str,0,72.06547570228577,0.0,0.0
6,AND,8,False,random_search,shd,fine,str,0,22.466270923614502,0.0,0.0
7,AND,8,False,random_search,discrete_metric,fine,str,0,26.96526288986206,0.0,0.0
8,AND,8,False,hill_climber,shd,fine,str,0,28.59231686592102,0.0,0.0
9,AND,8,False,hill_climber,discrete_metric,fine,str,0,91.97267937660217,0.0,0.0
10,AND,8,False,genetic_algorithm,shd,fine,str,0,237.5344591140747,0.0,0.0
11,AND,8,False,genetic_algorithm,discrete_metric,fine,str,0,123.74481415748596,0.0,0.0
12,SUCC,10,False,random_search,shd,fine,str,0,230.5717658996582,0.005829903978052126,0.005829903978052126
13,SUCC,10,False,random_search,discrete_metric,fine,str,0,283.33827209472656,0.75,0.015432098765432098
14,SUCC,10,False,hill_climber,shd,fine,str,0,610.3328182697296,0.0,0.0
15,SUCC,10,False,hill_climber,discrete_metric,fine,str,0,161.95022797584534,0.75,0.027777777777777776
16,SUCC,10,False,genetic_algorithm,shd,fine,str,0,1013.1670968532562,0.0,0.0
17,SUCC,10,False,genetic_algorithm,discrete_metric,fine,str,0,1533.3652319908142,0.0,0.0
24,IS_ZERO,10,False,random_search,shd,fine,str,0,148.6159770488739,0.0,0.0
25,IS_ZERO,10,False,random_search,discrete_metric,fine,str,0,158.02996110916138,0.0,0.0
26,IS_ZERO,10,False,hill_climber,shd,fine,str,0,139.26155996322632,0.01111111111111111,0.01111111111111111
27,IS_ZERO,10,False,hill_climber,discrete_metric,fine,str,0,140.68240404129028,0.0,0.0
28,IS_ZERO,10,False,genetic_algorithm,shd,fine,str,0,854.9159669876099,0.0,0.0
29,IS_ZERO,10,False,genetic_algorithm,discrete_metric,fine,str,0,678.0094068050385,0.0,0.0
0,PLUS,10,False,random_search,shd,fine,str,0,193.63234901428223,0.006172839506172839,0.006172839506172839
1,PLUS,10,False,random_search,discrete_metric,fine,str,0,195.69631433486938,0.25,0.006172839506172839
2,PLUS,10,False,hill_climber,shd,fine,str,0,227.0122721195221,0.0,0.0
3,PLUS,10,False,hill_climber,discrete_metric,fine,str,0,464.2957410812378,0.25,0.006172839506172839
4,PLUS,10,False,genetic_algorithm,shd,fine,str,0,448.62545108795166,0.0051440329218107,0.0051440329218107
5,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,0,384.49482822418213,0.25,0.006172839506172839
6,PLUS,10,False,random_search,shd,fine,str,1,194.57916355133057,0.006172839506172839,0.006172839506172839
7,PLUS,10,False,random_search,discrete_metric,fine,str,1,196.44377398490906,0.25,0.006172839506172839
8,PLUS,10,False,hill_climber,shd,fine,str,1,212.5300440788269,0.006172839506172839,0.006172839506172839
9,PLUS,10,False,hill_climber,discrete_metric,fine,str,1,257.7188048362732,0.25,0.006172839506172839
10,PLUS,10,False,genetic_algorithm,shd,fine,str,1,420.0908250808716,0.0051440329218107,0.0051440329218107
11,PLUS,10,False,genetic_algorithm,discrete_metric,fine,str,1,442.5788266658783,0.25,0.006172839506172839
12,PLUS,10,False,random_search,shd,fine,str,2,194.26568245887756,0.006172839506172839,0.006172839506172839
13,PLUS,10,False,random_search,discrete_metric,fine,str,2,196.96558785438538,0.25,0.006172839506172839
14,PLUS,10,False,hill_climber,shd,fine,str,2,210.28118705749512,0.006172839506172839,0.006172839506172839
